query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2549,2549,230
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000001,-010.000,-002.000,0000.200,0000.0,0000.0,1517,940,604,92,1794,12358,7265,44739,0.160258,0,12,0
0000002,-009.950,-002.000,0000.200,0000.0,0000.0,1418,904,564,227,1915,12991,7607,43985,0.177195,0,14,0
0000003,-009.900,-002.000,0000.200,0000.0,0000.0,1415,912,630,222,1872,14050,8091,42969,0.192717,0,13,0
0000004,-009.850,-002.000,0000.200,0000.0,0000.0,1415,983,741,151,1978,14690,8537,42223,0.19704,0,11,0
0000005,-009.800,-002.000,0000.200,0000.0,0000.0,1221,1135,729,193,1943,14678,8714,42270,0.205254,0,12,0
0000006,-009.750,-002.000,0000.200,0000.0,0000.0,1216,1174,813,159,1984,15381,9248,41526,0.214428,0,12,0
0000007,-009.700,-002.000,0000.200,0000.0,0000.0,1231,1086,749,232,1546,13065,7920,44280,0.23956,0,11,0
0000008,-009.650,-002.000,0000.200,0000.0,0000.0,1223,1155,778,171,1681,14119,8393,43091,0.22435,0,10,0
0000009,-009.600,-002.000,0000.200,0000.0,0000.0,1234,1047,705,268,1423,12488,7441,44980,0.244965,0,11,0
0000010,-009.550,-002.000,0000.200,0000.0,0000.0,1227,1090,696,232,1496,13754,7990,43641,0.229419,0,12,0
0000011,-009.500,-002.000,0000.200,0000.0,0000.0,1218,1190,759,141,1588,15102,8595,42201,0.217549,0,10,0
0000012,-009.450,-002.000,0000.200,0000.0,0000.0,1208,1265,751,76,1664,16464,9137,40763,0.196297,0,11,0
0000013,-009.400,-002.000,0000.200,0000.0,0000.0,1314,1060,489,175,1530,14991,8514,42370,0.162785,0,12,0
0000014,-009.350,-002.000,0000.200,0000.0,0000.0,1460,998,497,91,1739,16139,9032,41013,0.137127,0,12,0
0000015,-009.300,-002.000,0000.200,0000.0,0000.0,1588,874,453,87,1584,15707,8544,41600,0.130656,0,12,0
0000016,-009.250,-002.000,0000.200,0000.0,0000.0,1740,728,363,81,1181,10029,5571,47681,0.119035,0,10,0
